CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
ARE,United Arab Emirates,20-03-2020,0.863,4.94,0,3.814851094,16.10707515,11.11681868
ARE,United Arab Emirates,21-03-2020,0.863,4.94,0,3.814851094,16.10707515,11.11681868
ARE,United Arab Emirates,22-03-2020,0.863,5.03,0.693147181,3.814851094,16.10707515,11.11681868
ARE,United Arab Emirates,23-03-2020,0.863,5.03,0.693147181,4.127779338,16.10707515,11.11681868
ARE,United Arab Emirates,24-03-2020,0.863,5.29,0.693147181,4.127779338,16.10707515,11.11681868
ARE,United Arab Emirates,25-03-2020,0.863,5.51,0.693147181,4.253767036,16.10707515,11.11681868
ARE,United Arab Emirates,26-03-2020,0.863,5.81,0.693147181,4.292512127,16.10707515,11.11681868
ARE,United Arab Emirates,27-03-2020,0.863,5.81,0.693147181,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,28-03-2020,0.863,6,0.693147181,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,29-03-2020,0.863,6.15,0.693147181,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,30-03-2020,0.863,6.35,1.098612289,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,31-03-2020,0.863,6.42,1.609437912,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,01-04-2020,0.863,6.5,1.791759469,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,02-04-2020,0.863,6.7,2.079441542,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,03-04-2020,0.863,6.93,2.079441542,4.433907257,16.10707515,11.11681868
ARE,United Arab Emirates,04-04-2020,0.863,7.14,2.197224577,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,05-04-2020,0.863,7.32,2.302585093,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,06-04-2020,0.863,7.49,2.302585093,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,07-04-2020,0.863,7.62,2.397895273,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,08-04-2020,0.863,7.75,2.48490665,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,09-04-2020,0.863,7.86,2.48490665,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,10-04-2020,0.863,7.98,2.63905733,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,11-04-2020,0.863,8.09,2.772588722,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,12-04-2020,0.863,8.19,2.995732274,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,13-04-2020,0.863,8.29,3.091042453,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,14-04-2020,0.863,8.38,3.218875825,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,15-04-2020,0.863,8.47,3.33220451,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,16-04-2020,0.863,8.55,3.496507561,4.497696328,16.10707515,11.11681868
ARE,United Arab Emirates,17-04-2020,0.863,8.63,3.555348061,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,18-04-2020,0.863,8.71,3.610917913,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,19-04-2020,0.863,8.78,3.610917913,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,20-04-2020,0.863,8.85,3.713572067,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,21-04-2020,0.863,8.91,3.761200116,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,22-04-2020,0.863,8.97,3.828641396,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,23-04-2020,0.863,9.03,3.951243719,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,24-04-2020,0.863,9.08,4.025351691,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,25-04-2020,0.863,9.14,4.158883083,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,26-04-2020,0.863,9.19,4.262679877,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,27-04-2020,0.863,9.24,4.33073334,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,28-04-2020,0.863,9.29,4.406719247,4.466367783,16.10707515,11.11681868
ARE,United Arab Emirates,29-04-2020,0.863,9.34,4.48863637,4.400357591,16.10707515,11.11681868
ARE,United Arab Emirates,30-04-2020,0.863,9.39,4.584967479,4.400357591,16.10707515,11.11681868
ARE,United Arab Emirates,01-05-2020,0.863,9.43,4.65396035,4.400357591,16.10707515,11.11681868
ARE,United Arab Emirates,02-05-2020,0.863,9.48,4.709530201,4.353884329,16.10707515,11.11681868
ARE,United Arab Emirates,03-05-2020,0.863,9.52,4.779123493,4.353884329,16.10707515,11.11681868
ARE,United Arab Emirates,04-05-2020,0.863,9.56,4.836281907,4.353884329,16.10707515,11.11681868
ARE,United Arab Emirates,05-05-2020,0.863,9.6,4.919980926,4.353884329,16.10707515,11.11681868
ARE,United Arab Emirates,06-05-2020,0.863,9.63,4.983606622,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,07-05-2020,0.863,9.66,5.056245805,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,08-05-2020,0.863,9.7,5.105945474,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,09-05-2020,0.863,9.73,5.159055299,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,10-05-2020,0.863,9.77,5.220355825,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,11-05-2020,0.863,9.81,5.288267031,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,12-05-2020,0.863,9.85,5.303304908,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,13-05-2020,0.863,9.89,5.313205979,4.329811863,16.10707515,11.11681868
ARE,United Arab Emirates,14-05-2020,0.863,9.92,5.327876169,4.305010592,16.10707515,11.11681868
ARE,United Arab Emirates,15-05-2020,0.863,9.96,5.33753808,4.305010592,16.10707515,11.11681868
ARE,United Arab Emirates,16-05-2020,0.863,9.99,5.347107531,4.305010592,16.10707515,11.11681868
ARE,United Arab Emirates,17-05-2020,0.863,10.03,5.365976015,4.305010592,16.10707515,11.11681868
ARE,United Arab Emirates,18-05-2020,0.863,10.06,5.393627546,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,19-05-2020,0.863,10.09,5.411646052,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,20-05-2020,0.863,10.13,5.424950017,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,21-05-2020,0.863,10.17,5.451038454,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,22-05-2020,0.863,10.2,5.468060141,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,23-05-2020,0.863,10.24,5.484796933,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,24-05-2020,0.863,10.26,5.497168225,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,25-05-2020,0.863,10.29,5.501258211,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,26-05-2020,0.863,10.32,5.513428746,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,27-05-2020,0.863,10.34,5.533389489,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,28-05-2020,0.863,10.37,5.541263545,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,29-05-2020,0.863,10.39,5.552959585,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,30-05-2020,0.863,10.41,5.560681631,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,31-05-2020,0.863,10.43,5.568344504,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,01-06-2020,0.863,10.45,5.575949103,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,02-06-2020,0.863,10.47,5.583496309,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,03-06-2020,0.863,10.49,5.59471138,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,04-06-2020,0.863,10.5,5.598421959,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,05-06-2020,0.863,10.52,5.609471795,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,06-06-2020,0.863,10.54,5.613128106,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,07-06-2020,0.863,10.55,5.616771098,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,08-06-2020,0.863,10.57,5.620400866,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,09-06-2020,0.863,10.58,5.638354669,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,10-06-2020,0.863,10.59,5.645446898,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,11-06-2020,0.863,10.61,5.648974238,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,12-06-2020,0.863,10.62,5.655991811,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,13-06-2020,0.863,10.63,5.659482216,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,14-06-2020,0.863,10.65,5.66296048,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,15-06-2020,0.863,10.65,5.666426688,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,16-06-2020,0.863,10.66,5.673323267,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,17-06-2020,0.863,10.67,5.680172609,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,18-06-2020,0.863,10.68,5.686975356,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,19-06-2020,0.863,10.69,5.697093487,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,20-06-2020,0.863,10.7,5.703782475,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,21-06-2020,0.863,10.7,5.707110265,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,22-06-2020,0.863,10.71,5.710427017,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,23-06-2020,0.863,10.72,5.713732806,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,24-06-2020,0.863,10.73,5.720311777,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,25-06-2020,0.863,10.74,5.726847748,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,26-06-2020,0.863,10.75,5.730099783,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,27-06-2020,0.863,10.76,5.736572297,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,28-06-2020,0.863,10.77,5.739792912,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,29-06-2020,0.863,10.77,5.746203191,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,30-06-2020,0.863,10.78,5.749392986,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,01-07-2020,0.863,10.79,5.752572639,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,02-07-2020,0.863,10.8,5.755742214,4.279717016,16.10707515,11.11681868
ARE,United Arab Emirates,03-07-2020,0.863,10.81,5.758901774,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,04-07-2020,0.863,10.82,5.762051383,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,05-07-2020,0.863,10.84,5.771441123,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,06-07-2020,0.863,10.85,5.777652323,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,07-07-2020,0.863,10.86,5.780743516,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,08-07-2020,0.863,10.87,5.786897381,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,09-07-2020,0.863,10.88,5.789960171,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,10-07-2020,0.863,10.89,5.793013608,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,11-07-2020,0.863,10.9,5.799092654,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,12-07-2020,0.863,10.91,5.802118375,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,13-07-2020,0.863,10.91,5.80814249,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,14-07-2020,0.863,10.92,5.811140993,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,15-07-2020,0.863,10.93,5.814130532,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,16-07-2020,0.863,10.93,5.814130532,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,17-07-2020,0.863,10.94,5.814130532,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,18-07-2020,0.863,10.94,5.82008293,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,19-07-2020,0.863,10.95,5.823045895,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,20-07-2020,0.863,10.95,5.826000107,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,21-07-2020,0.863,10.95,5.828945618,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,22-07-2020,0.863,10.96,5.831882477,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,23-07-2020,0.863,10.96,5.834810737,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,24-07-2020,0.863,10.97,5.834810737,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,25-07-2020,0.863,10.97,5.837730447,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,26-07-2020,0.863,10.98,5.837730447,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,27-07-2020,0.863,10.98,5.840641657,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,28-07-2020,0.863,10.99,5.843544417,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,29-07-2020,0.863,10.99,5.84932478,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,30-07-2020,0.863,11,5.84932478,3.478467017,16.10707515,11.11681868
ARE,United Arab Emirates,31-07-2020,0.863,11.01,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,01-08-2020,0.863,11.01,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,02-08-2020,0.863,11.01,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,03-08-2020,0.863,11.02,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,04-08-2020,0.863,11.02,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,05-08-2020,0.863,11.02,5.860786223,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,06-08-2020,0.863,11.03,5.866468057,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,07-08-2020,0.863,11.03,5.869296913,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,08-08-2020,0.863,11.04,5.874930731,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,09-08-2020,0.863,11.04,5.874930731,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,10-08-2020,0.863,11.04,5.877735782,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,11-08-2020,0.863,11.05,5.877735782,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,12-08-2020,0.863,11.05,5.877735782,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,13-08-2020,0.863,11.05,5.877735782,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,14-08-2020,0.863,11.06,5.880532986,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,15-08-2020,0.863,11.06,5.883322388,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,16-08-2020,0.863,11.07,5.888877958,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,17-08-2020,0.863,11.07,5.897153868,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,18-08-2020,0.863,11.08,5.897153868,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,19-08-2020,0.863,11.08,5.902633333,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,20-08-2020,0.863,11.09,5.905361848,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,21-08-2020,0.863,11.09,5.910796644,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,22-08-2020,0.863,11.1,5.913503006,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,23-08-2020,0.863,11.11,5.918893854,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,24-08-2020,0.863,11.11,5.926926026,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,25-08-2020,0.863,11.12,5.929589143,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,26-08-2020,0.863,11.12,5.932245187,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,27-08-2020,0.863,11.13,5.934894196,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,28-08-2020,0.863,11.13,5.934894196,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,29-08-2020,0.863,11.14,5.937536205,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,30-08-2020,0.863,11.15,5.937536205,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,31-08-2020,0.863,11.15,5.945420609,3.773220603,16.10707515,11.11681868
ARE,United Arab Emirates,01-09-2020,0.863,11.16,5.950642553,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,02-09-2020,0.863,11.17,5.950642553,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,03-09-2020,0.863,11.18,5.958424693,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,04-09-2020,0.863,11.19,5.958424693,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,05-09-2020,0.863,11.2,5.958424693,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,06-09-2020,0.863,11.2,5.96100534,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,07-09-2020,0.863,11.21,5.96100534,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,08-09-2020,0.863,11.22,5.966146739,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,09-09-2020,0.863,11.23,5.96870756,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,10-09-2020,0.863,11.24,5.973809612,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,11-09-2020,0.863,11.25,5.986452005,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,12-09-2020,0.863,11.26,5.986452005,3.729781445,16.10707515,11.11681868
ARE,United Arab Emirates,13-09-2020,0.863,11.28,5.988961417,3.854817532,16.10707515,11.11681868
ARE,United Arab Emirates,14-09-2020,0.863,11.28,5.988961417,3.854817532,16.10707515,11.11681868
ARE,United Arab Emirates,15-09-2020,0.863,11.29,5.988961417,3.854817532,16.10707515,11.11681868
ARE,United Arab Emirates,16-09-2020,0.863,11.3,5.993961427,3.854817532,16.10707515,11.11681868
ARE,United Arab Emirates,17-09-2020,0.863,11.31,5.996452089,3.854817532,16.10707515,11.11681868
ARE,United Arab Emirates,18-09-2020,0.863,11.32,5.996452089,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,19-09-2020,0.863,11.33,5.998936562,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,20-09-2020,0.863,11.34,6.001414878,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,21-09-2020,0.863,11.35,6.001414878,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,22-09-2020,0.863,11.36,6.003887067,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,23-09-2020,0.863,11.37,6.003887067,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,24-09-2020,0.863,11.38,6.00635316,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,25-09-2020,0.863,11.39,6.008813185,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,26-09-2020,0.863,11.4,6.013715156,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,27-09-2020,0.863,11.41,6.018593214,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,28-09-2020,0.863,11.42,6.021023349,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,29-09-2020,0.863,11.43,6.023447593,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,30-09-2020,0.863,11.44,6.03068526,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,01-10-2020,0.863,11.45,6.03787092,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,02-10-2020,0.863,11.47,6.042632834,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,03-10-2020,0.863,11.48,6.049733455,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,04-10-2020,0.863,11.49,6.054439346,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,05-10-2020,0.863,11.5,6.054439346,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,06-10-2020,0.863,11.51,6.061456919,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,07-10-2020,0.863,11.52,6.075346031,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,08-10-2020,0.863,11.53,6.077642243,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,09-10-2020,0.863,11.54,6.08221891,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,10-10-2020,0.863,11.55,6.091309882,3.966132331,16.10707515,11.11681868
ARE,United Arab Emirates,11-10-2020,0.863,11.56,6.09356977,0,16.10707515,11.11681868
ARE,United Arab Emirates,12-10-2020,0.863,11.57,6.098074282,0,16.10707515,11.11681868
ARE,United Arab Emirates,13-10-2020,0.863,11.58,6.100318952,0,16.10707515,11.11681868
ARE,United Arab Emirates,14-10-2020,0.863,11.6,6.104793232,0,16.10707515,11.11681868
ARE,United Arab Emirates,15-10-2020,0.863,11.61,6.109247583,0,16.10707515,11.11681868
ARE,United Arab Emirates,16-10-2020,0.863,11.62,6.11368218,0,16.10707515,11.11681868
ARE,United Arab Emirates,17-10-2020,0.863,11.63,6.120297419,0,16.10707515,11.11681868
ARE,United Arab Emirates,18-10-2020,0.863,11.65,6.12905021,0,16.10707515,11.11681868
ARE,United Arab Emirates,19-10-2020,0.863,11.66,6.137727054,0,16.10707515,11.11681868
GBR,United Kingdom,31-12-2019,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,01-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,02-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,03-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,04-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,05-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,06-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,07-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,08-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,09-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,10-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,11-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,12-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,13-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,14-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,15-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,16-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,17-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,18-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,19-01-2020,0.922,0,0,0,18.03334044,10.59044673
GBR,United Kingdom,20-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,21-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,22-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,23-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,24-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,25-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,26-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,27-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,28-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,29-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,30-01-2020,0.922,0,0,1.715598108,18.03334044,10.59044673
GBR,United Kingdom,31-01-2020,0.922,0,0,2.119863456,18.03334044,10.59044673
GBR,United Kingdom,01-02-2020,0.922,0.69,0,2.119863456,18.03334044,10.59044673
GBR,United Kingdom,02-02-2020,0.922,0.69,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,03-02-2020,0.922,0.69,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,04-02-2020,0.922,0.69,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,05-02-2020,0.922,1.1,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,06-02-2020,0.922,1.1,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,07-02-2020,0.922,1.39,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,08-02-2020,0.922,1.39,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,09-02-2020,0.922,1.39,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,10-02-2020,0.922,2.08,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,11-02-2020,0.922,2.2,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,12-02-2020,0.922,2.2,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,13-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,14-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,15-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,16-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,17-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,18-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,19-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,20-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,21-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,22-02-2020,0.922,2.3,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,23-02-2020,0.922,2.4,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,24-02-2020,0.922,2.4,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,25-02-2020,0.922,2.4,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,26-02-2020,0.922,2.56,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,27-02-2020,0.922,2.89,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,28-02-2020,0.922,3.09,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,29-02-2020,0.922,3.4,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,01-03-2020,0.922,3.74,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,02-03-2020,0.922,3.85,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,03-03-2020,0.922,4.23,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,04-03-2020,0.922,4.69,0,2.407845604,18.03334044,10.59044673
